W0426 20:47:57.175000 888385 torch/distributed/run.py:803] 
W0426 20:47:57.175000 888385 torch/distributed/run.py:803] *****************************************
W0426 20:47:57.175000 888385 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0426 20:47:57.175000 888385 torch/distributed/run.py:803] *****************************************
Hyperparameters:
  adam_eps: 1e-08
tttg: c51/289 lr:0.000927 t:5.3s
tttg: c52/289 lr:0.000925 t:5.4s
tttg: c53/289 lr:0.000922 t:5.5s
tttg: c54/289 lr:0.000919 t:5.6s
tttg: c55/289 lr:0.000916 t:5.7s
tttg: c56/289 lr:0.000913 t:5.8s
tttg: c57/289 lr:0.000910 t:5.9s
tttg: c58/289 lr:0.000906 t:6.0s
tttg: c59/289 lr:0.000903 t:6.1s
tttg: c60/289 lr:0.000900 t:6.2s
tttg: c61/289 lr:0.000897 t:6.3s
tttg: c62/289 lr:0.000893 t:6.4s
tttg: c63/289 lr:0.000890 t:6.5s
tttg: c64/289 lr:0.000887 t:6.7s
tttg: c65/289 lr:0.000883 t:6.8s
tttg: c66/289 lr:0.000879 t:6.9s
tttg: c67/289 lr:0.000876 t:7.0s
tttg: c68/289 lr:0.000872 t:7.1s
tttg: c69/289 lr:0.000869 t:7.2s
tttg: c70/289 lr:0.000865 t:7.3s
tttg: c71/289 lr:0.000861 t:7.4s
tttg: c72/289 lr:0.000857 t:7.5s
tttg: c73/289 lr:0.000854 t:7.6s
tttg: c74/289 lr:0.000850 t:7.7s
tttg: c75/289 lr:0.000846 t:7.8s
tttg: c76/289 lr:0.000842 t:8.0s
tttg: c77/289 lr:0.000838 t:8.1s
tttg: c78/289 lr:0.000834 t:8.2s
tttg: c79/289 lr:0.000830 t:8.3s
tttg: c80/289 lr:0.000826 t:8.4s
tttg: c81/289 lr:0.000821 t:8.5s
tttg: c82/289 lr:0.000817 t:8.6s
tttg: c83/289 lr:0.000813 t:8.7s
tttg: c84/289 lr:0.000809 t:8.8s
tttg: c85/289 lr:0.000804 t:8.9s
tttg: c86/289 lr:0.000800 t:9.0s
tttg: c87/289 lr:0.000796 t:9.1s
tttg: c88/289 lr:0.000791 t:9.2s
tttg: c89/289 lr:0.000787 t:9.3s
tttg: c90/289 lr:0.000782 t:9.4s
tttg: c91/289 lr:0.000778 t:9.5s
tttg: c92/289 lr:0.000773 t:9.7s
tttg: c93/289 lr:0.000769 t:9.8s
tttg: c94/289 lr:0.000764 t:9.9s
tttg: c95/289 lr:0.000759 t:10.0s
tttg: c96/289 lr:0.000755 t:10.1s
tttg: c97/289 lr:0.000750 t:10.2s
tttg: c98/289 lr:0.000745 t:10.3s
tttg: c99/289 lr:0.000740 t:10.4s
tttg: c100/289 lr:0.000736 t:10.5s
tttg: c101/289 lr:0.000731 t:10.7s
tttg: c102/289 lr:0.000726 t:10.8s
tttg: c103/289 lr:0.000721 t:10.9s
tttg: c104/289 lr:0.000716 t:11.0s
tttg: c105/289 lr:0.000711 t:11.1s
tttg: c106/289 lr:0.000706 t:11.2s
tttg: c107/289 lr:0.000701 t:11.3s
tttg: c108/289 lr:0.000696 t:11.4s
tttg: c109/289 lr:0.000691 t:11.5s
tttg: c110/289 lr:0.000686 t:11.6s
tttg: c111/289 lr:0.000681 t:11.7s
tttg: c112/289 lr:0.000676 t:11.8s
tttg: c113/289 lr:0.000671 t:11.9s
tttg: c114/289 lr:0.000666 t:12.0s
tttg: c115/289 lr:0.000661 t:12.1s
tttg: c116/289 lr:0.000656 t:12.2s
tttg: c117/289 lr:0.000650 t:12.3s
tttg: c118/289 lr:0.000645 t:12.4s
tttg: c119/289 lr:0.000640 t:12.6s
tttg: c120/289 lr:0.000635 t:12.7s
tttg: c121/289 lr:0.000629 t:12.8s
tttg: c122/289 lr:0.000624 t:12.9s
tttg: c123/289 lr:0.000619 t:13.0s
tttg: c124/289 lr:0.000614 t:13.1s
tttg: c125/289 lr:0.000608 t:13.2s
tttg: c126/289 lr:0.000603 t:13.3s
tttg: c127/289 lr:0.000598 t:13.4s
tttg: c128/289 lr:0.000592 t:13.5s
tttg: c129/289 lr:0.000587 t:13.6s
tttg: c130/289 lr:0.000581 t:13.7s
tttg: c131/289 lr:0.000576 t:13.8s
tttg: c132/289 lr:0.000571 t:13.9s
tttg: c133/289 lr:0.000565 t:14.0s
tttg: c134/289 lr:0.000560 t:14.1s
tttg: c135/289 lr:0.000554 t:14.2s
tttg: c136/289 lr:0.000549 t:14.3s
tttg: c137/289 lr:0.000544 t:14.5s
tttg: c138/289 lr:0.000538 t:14.6s
tttg: c139/289 lr:0.000533 t:14.7s
tttg: c140/289 lr:0.000527 t:14.8s
tttg: c141/289 lr:0.000522 t:14.9s
tttg: c142/289 lr:0.000516 t:15.0s
tttg: c143/289 lr:0.000511 t:15.1s
tttg: c144/289 lr:0.000505 t:15.2s
tttg: c145/289 lr:0.000500 t:15.3s
tttg: c146/289 lr:0.000495 t:15.4s
tttg: c147/289 lr:0.000489 t:15.5s
tttg: c148/289 lr:0.000484 t:15.6s
tttg: c149/289 lr:0.000478 t:15.7s
tttg: c150/289 lr:0.000473 t:15.8s
tttg: c151/289 lr:0.000467 t:15.9s
tttg: c152/289 lr:0.000462 t:16.0s
tttg: c153/289 lr:0.000456 t:16.1s
tttg: c154/289 lr:0.000451 t:16.2s
tttg: c155/289 lr:0.000446 t:16.3s
tttg: c156/289 lr:0.000440 t:16.4s
tttg: c157/289 lr:0.000435 t:16.5s
tttg: c158/289 lr:0.000429 t:16.6s
tttg: c159/289 lr:0.000424 t:16.7s
tttg: c160/289 lr:0.000419 t:16.8s
tttg: c161/289 lr:0.000413 t:16.9s
tttg: c162/289 lr:0.000408 t:17.0s
tttg: c163/289 lr:0.000402 t:17.1s
tttg: c164/289 lr:0.000397 t:17.2s
tttg: c165/289 lr:0.000392 t:17.3s
tttg: c166/289 lr:0.000386 t:17.5s
tttg: c167/289 lr:0.000381 t:17.6s
tttg: c168/289 lr:0.000376 t:17.7s
tttg: c169/289 lr:0.000371 t:17.8s
tttg: c170/289 lr:0.000365 t:17.9s
tttg: c171/289 lr:0.000360 t:18.0s
tttg: c172/289 lr:0.000355 t:18.1s
tttg: c173/289 lr:0.000350 t:18.2s
tttg: c174/289 lr:0.000344 t:18.3s
tttg: c175/289 lr:0.000339 t:18.4s
tttg: c176/289 lr:0.000334 t:18.5s
tttg: c177/289 lr:0.000329 t:18.6s
tttg: c178/289 lr:0.000324 t:18.7s
tttg: c179/289 lr:0.000319 t:18.8s
tttg: c180/289 lr:0.000314 t:18.9s
tttg: c181/289 lr:0.000309 t:19.0s
tttg: c182/289 lr:0.000304 t:19.1s
tttg: c183/289 lr:0.000299 t:19.2s
tttg: c184/289 lr:0.000294 t:19.3s
tttg: c185/289 lr:0.000289 t:19.4s
tttg: c186/289 lr:0.000284 t:19.5s
tttg: c187/289 lr:0.000279 t:19.6s
tttg: c188/289 lr:0.000274 t:19.7s
tttg: c189/289 lr:0.000269 t:19.8s
tttg: c190/289 lr:0.000264 t:19.9s
tttg: c191/289 lr:0.000260 t:20.0s
tttg: c192/289 lr:0.000255 t:20.1s
tttg: c193/289 lr:0.000250 t:20.3s
tttg: c194/289 lr:0.000245 t:20.4s
tttg: c195/289 lr:0.000241 t:20.5s
tttg: c196/289 lr:0.000236 t:20.6s
tttg: c197/289 lr:0.000231 t:20.7s
tttg: c198/289 lr:0.000227 t:20.8s
tttg: c199/289 lr:0.000222 t:20.9s
tttg: c200/289 lr:0.000218 t:21.0s
tttg: c201/289 lr:0.000213 t:21.1s
tttg: c202/289 lr:0.000209 t:21.2s
tttg: c203/289 lr:0.000204 t:21.3s
tttg: c204/289 lr:0.000200 t:21.4s
tttg: c205/289 lr:0.000196 t:21.5s
tttg: c206/289 lr:0.000191 t:21.6s
tttg: c207/289 lr:0.000187 t:21.7s
tttg: c208/289 lr:0.000183 t:21.8s
tttg: c209/289 lr:0.000179 t:21.9s
tttg: c210/289 lr:0.000174 t:22.0s
tttg: c211/289 lr:0.000170 t:22.1s
tttg: c212/289 lr:0.000166 t:22.2s
tttg: c213/289 lr:0.000162 t:22.3s
tttg: c214/289 lr:0.000158 t:22.4s
tttg: c215/289 lr:0.000154 t:22.5s
tttg: c216/289 lr:0.000150 t:22.6s
tttg: c217/289 lr:0.000146 t:22.7s
tttg: c218/289 lr:0.000143 t:22.8s
tttg: c219/289 lr:0.000139 t:23.0s
tttg: c220/289 lr:0.000135 t:23.1s
tttg: c221/289 lr:0.000131 t:23.2s
tttg: c222/289 lr:0.000128 t:23.3s
tttg: c223/289 lr:0.000124 t:23.4s
tttg: c224/289 lr:0.000121 t:23.5s
tttg: c225/289 lr:0.000117 t:23.6s
tttg: c226/289 lr:0.000113 t:23.7s
tttg: c227/289 lr:0.000110 t:23.8s
tttg: c228/289 lr:0.000107 t:23.9s
tttg: c229/289 lr:0.000103 t:24.0s
tttg: c230/289 lr:0.000100 t:24.1s
tttg: c231/289 lr:0.000097 t:24.2s
tttg: c232/289 lr:0.000094 t:24.3s
tttg: c233/289 lr:0.000090 t:24.4s
tttg: c234/289 lr:0.000087 t:24.5s
tttg: c235/289 lr:0.000084 t:24.6s
tttg: c236/289 lr:0.000081 t:24.8s
tttg: c237/289 lr:0.000078 t:24.9s
tttg: c238/289 lr:0.000075 t:25.0s
tttg: c239/289 lr:0.000073 t:25.1s
tttg: c240/289 lr:0.000070 t:25.2s
tttg: c241/289 lr:0.000067 t:25.3s
tttg: c242/289 lr:0.000064 t:25.4s
tttg: c243/289 lr:0.000062 t:25.5s
tttg: c244/289 lr:0.000059 t:25.6s
tttg: c245/289 lr:0.000056 t:25.7s
tttg: c246/289 lr:0.000054 t:25.8s
tttg: c247/289 lr:0.000052 t:25.9s
tttg: c248/289 lr:0.000049 t:26.0s
tttg: c249/289 lr:0.000047 t:26.1s
tttg: c250/289 lr:0.000045 t:26.2s
tttg: c251/289 lr:0.000042 t:26.3s
tttg: c252/289 lr:0.000040 t:26.4s
tttg: c253/289 lr:0.000038 t:26.5s
tttg: c254/289 lr:0.000036 t:26.6s
tttg: c255/289 lr:0.000034 t:26.7s
tttg: c256/289 lr:0.000032 t:26.9s
tttg: c257/289 lr:0.000030 t:27.0s
tttg: c258/289 lr:0.000028 t:27.1s
tttg: c259/289 lr:0.000027 t:27.2s
tttg: c260/289 lr:0.000025 t:27.3s
tttg: c261/289 lr:0.000023 t:27.4s
tttg: c262/289 lr:0.000022 t:27.5s
tttg: c263/289 lr:0.000020 t:27.6s
tttg: c264/289 lr:0.000018 t:27.7s
tttg: c265/289 lr:0.000017 t:27.8s
tttg: c266/289 lr:0.000016 t:27.9s
tttg: c267/289 lr:0.000014 t:28.0s
tttg: c268/289 lr:0.000013 t:28.1s
tttg: c269/289 lr:0.000012 t:28.3s
tttg: c270/289 lr:0.000011 t:28.4s
tttg: c271/289 lr:0.000010 t:28.5s
tttg: c272/289 lr:0.000009 t:28.6s
tttg: c273/289 lr:0.000008 t:28.7s
tttg: c274/289 lr:0.000007 t:28.8s
tttg: c275/289 lr:0.000006 t:28.9s
tttg: c276/289 lr:0.000005 t:29.0s
tttg: c277/289 lr:0.000004 t:29.1s
tttg: c278/289 lr:0.000004 t:29.2s
tttg: c279/289 lr:0.000003 t:29.3s
tttg: c280/289 lr:0.000002 t:29.4s
tttg: c281/289 lr:0.000002 t:29.5s
tttg: c282/289 lr:0.000001 t:29.6s
tttg: c283/289 lr:0.000001 t:29.7s
tttg: c284/289 lr:0.000001 t:29.8s
tttg: c285/289 lr:0.000000 t:29.9s
tttg: c286/289 lr:0.000000 t:30.0s
tttg: c287/289 lr:0.000000 t:30.2s
tttg: c288/289 lr:0.000000 t:30.3s
ttpr: phase:3/3 t:357.8s
ttp: b728/782 bl:2.3635 bb:1.0820 rl:2.3446 rb:1.0810 dl:2306-2324 gd:1
ttp: b726/782 bl:2.3363 bb:1.0392 rl:2.3438 rb:1.0768 dl:2254-2276 gd:1
ttp: b716/782 bl:2.2486 bb:1.0391 rl:2.3360 rb:1.0737 dl:2054-2069 gd:1
ttp: b704/782 bl:2.2849 bb:1.0382 rl:2.3325 rb:1.0712 dl:1872-1885 gd:1
ttp: b696/782 bl:2.3101 bb:1.0521 rl:2.3311 rb:1.0700 dl:1779-1790 gd:1
ttp: b689/782 bl:2.3919 bb:1.0769 rl:2.3345 rb:1.0704 dl:1706-1715 gd:1
ttp: b683/782 bl:2.2713 bb:1.0573 rl:2.3312 rb:1.0697 dl:1646-1657 gd:1
ttp: b675/782 bl:2.3662 bb:1.0582 rl:2.3329 rb:1.0692 dl:1578-1586 gd:1
ttp: b664/782 bl:2.3400 bb:1.0269 rl:2.3332 rb:1.0673 dl:1493-1499 gd:1
ttp: b656/782 bl:2.3276 bb:1.1104 rl:2.3330 rb:1.0689 dl:1439-1445 gd:1
ttp: b648/782 bl:2.2855 bb:1.0086 rl:2.3312 rb:1.0666 dl:1387-1392 gd:1
ttp: b640/782 bl:2.3080 bb:1.0514 rl:2.3304 rb:1.0661 dl:1337-1343 gd:1
ttp: b635/782 bl:2.3431 bb:1.0574 rl:2.3308 rb:1.0658 dl:1308-1314 gd:1
ttp: b624/782 bl:2.3551 bb:1.0661 rl:2.3316 rb:1.0658 dl:1249-1255 gd:1
ttp: b617/782 bl:2.3102 bb:1.0209 rl:2.3310 rb:1.0645 dl:1211-1216 gd:1
ttp: b610/782 bl:2.2538 bb:1.0078 rl:2.3289 rb:1.0630 dl:1177-1182 gd:1
ttp: b602/782 bl:2.3735 bb:1.0469 rl:2.3300 rb:1.0626 dl:1141-1146 gd:1
ttp: b594/782 bl:2.3390 bb:1.0678 rl:2.3302 rb:1.0627 dl:1107-1110 gd:1
ttp: b586/782 bl:2.2584 bb:1.0327 rl:2.3286 rb:1.0620 dl:1073-1076 gd:1
ttp: b578/782 bl:2.3527 bb:1.0328 rl:2.3291 rb:1.0614 dl:1041-1044 gd:1
ttp: b570/782 bl:2.3552 bb:1.0549 rl:2.3297 rb:1.0612 dl:1010-1014 gd:1
ttp: b562/782 bl:2.3135 bb:1.0362 rl:2.3294 rb:1.0608 dl:983-987 gd:1
ttp: b554/782 bl:2.4313 bb:1.0945 rl:2.3312 rb:1.0614 dl:955-959 gd:1
ttp: b546/782 bl:2.3267 bb:1.0345 rl:2.3312 rb:1.0609 dl:930-934 gd:1
ttp: b538/782 bl:2.3395 bb:1.0474 rl:2.3313 rb:1.0607 dl:905-909 gd:1
ttp: b530/782 bl:2.4078 bb:1.0830 rl:2.3325 rb:1.0610 dl:882-884 gd:1
ttp: b523/782 bl:2.3114 bb:1.0167 rl:2.3322 rb:1.0603 dl:860-863 gd:1
ttp: b517/782 bl:2.3537 bb:1.0271 rl:2.3325 rb:1.0598 dl:843-846 gd:1
ttp: b509/782 bl:2.3646 bb:1.0381 rl:2.3330 rb:1.0595 dl:820-823 gd:1
ttp: b500/782 bl:2.3247 bb:1.0640 rl:2.3329 rb:1.0595 dl:796-799 gd:1
ttp: b492/782 bl:2.2801 bb:1.0355 rl:2.3322 rb:1.0592 dl:776-778 gd:1
ttp: b484/782 bl:2.3700 bb:1.0501 rl:2.3327 rb:1.0591 dl:756-759 gd:1
ttp: b476/782 bl:2.2800 bb:1.0333 rl:2.3320 rb:1.0588 dl:738-740 gd:1
ttp: b470/782 bl:2.3521 bb:1.0586 rl:2.3323 rb:1.0588 dl:724-726 gd:1
ttp: b464/782 bl:2.2653 bb:1.0151 rl:2.3315 rb:1.0583 dl:710-712 gd:1
ttp: b456/782 bl:2.3523 bb:1.0420 rl:2.3317 rb:1.0581 dl:693-695 gd:1
ttp: b448/782 bl:2.3133 bb:1.0085 rl:2.3315 rb:1.0575 dl:677-678 gd:1
ttp: b440/782 bl:2.2345 bb:0.9836 rl:2.3305 rb:1.0567 dl:659-662 gd:1
ttp: b431/782 bl:2.3740 bb:1.0532 rl:2.3309 rb:1.0567 dl:642-643 gd:1
ttp: b423/782 bl:2.3099 bb:1.0539 rl:2.3307 rb:1.0567 dl:626-629 gd:1
ttp: b415/782 bl:2.2909 bb:1.0611 rl:2.3304 rb:1.0567 dl:611-613 gd:1
ttp: b407/782 bl:2.2741 bb:1.0411 rl:2.3299 rb:1.0566 dl:595-597 gd:1
ttp: b400/782 bl:2.3104 bb:1.0396 rl:2.3297 rb:1.0564 dl:582-584 gd:1
ttp: b391/782 bl:2.3148 bb:1.0662 rl:2.3296 rb:1.0565 dl:566-568 gd:1
ttp: b382/782 bl:2.2962 bb:1.0849 rl:2.3293 rb:1.0567 dl:550-552 gd:1
ttp: b374/782 bl:2.3063 bb:1.0397 rl:2.3291 rb:1.0566 dl:537-538 gd:1
ttp: b366/782 bl:2.3353 bb:1.0699 rl:2.3292 rb:1.0567 dl:524-525 gd:1
ttp: b358/782 bl:2.4058 bb:1.0797 rl:2.3297 rb:1.0569 dl:510-512 gd:1
ttp: b350/782 bl:2.3245 bb:1.0564 rl:2.3297 rb:1.0569 dl:497-498 gd:1
ttp: b341/782 bl:2.3053 bb:1.0798 rl:2.3295 rb:1.0570 dl:483-485 gd:1
ttp: b333/782 bl:2.4310 bb:1.0820 rl:2.3302 rb:1.0572 dl:471-472 gd:1
ttp: b325/782 bl:2.3521 bb:1.0819 rl:2.3303 rb:1.0573 dl:459-461 gd:1
ttp: b317/782 bl:2.3023 bb:1.0460 rl:2.3302 rb:1.0573 dl:446-448 gd:1
ttp: b309/782 bl:2.4142 bb:1.1078 rl:2.3307 rb:1.0576 dl:435-437 gd:1
ttp: b300/782 bl:2.3357 bb:1.0551 rl:2.3307 rb:1.0576 dl:421-422 gd:1
ttp: b292/782 bl:2.3386 bb:1.1073 rl:2.3307 rb:1.0578 dl:409-410 gd:1
ttp: b284/782 bl:2.4528 bb:1.1421 rl:2.3314 rb:1.0583 dl:398-399 gd:1
ttp: b276/782 bl:2.3864 bb:1.1030 rl:2.3317 rb:1.0585 dl:387-388 gd:1
ttp: b264/782 bl:2.4209 bb:1.1032 rl:2.3321 rb:1.0587 dl:371-372 gd:1
ttp: b255/782 bl:2.3641 bb:1.0903 rl:2.3323 rb:1.0589 dl:360-361 gd:1
ttp: b247/782 bl:2.3494 bb:1.0935 rl:2.3324 rb:1.0590 dl:350-351 gd:1
ttp: b238/782 bl:2.3218 bb:1.1074 rl:2.3323 rb:1.0592 dl:338-340 gd:1
ttp: b230/782 bl:2.4573 bb:1.1531 rl:2.3329 rb:1.0596 dl:329-330 gd:1
ttp: b222/782 bl:2.3796 bb:1.1123 rl:2.3331 rb:1.0599 dl:320-321 gd:1
ttp: b179/782 bl:2.3648 bb:1.1274 rl:2.3332 rb:1.0601 dl:273-274 gd:1
ttp: b171/782 bl:2.4753 bb:1.1415 rl:2.3337 rb:1.0604 dl:266-266 gd:1
ttp: b162/782 bl:2.4081 bb:1.1212 rl:2.3339 rb:1.0606 dl:256-257 gd:1
ttp: b152/782 bl:2.3962 bb:1.1477 rl:2.3341 rb:1.0608 dl:247-248 gd:1
ttp: b143/782 bl:2.4112 bb:1.1685 rl:2.3344 rb:1.0611 dl:238-239 gd:1
ttp: b134/782 bl:2.4315 bb:1.1403 rl:2.3347 rb:1.0614 dl:230-231 gd:1
ttp: b124/782 bl:2.3865 bb:1.1657 rl:2.3348 rb:1.0616 dl:220-222 gd:1
ttp: b116/782 bl:2.4849 bb:1.1282 rl:2.3352 rb:1.0618 dl:213-214 gd:1
ttp: b107/782 bl:2.4391 bb:1.1681 rl:2.3355 rb:1.0621 dl:205-206 gd:1
ttp: b94/782 bl:2.5695 bb:1.2141 rl:2.3361 rb:1.0624 dl:193-194 gd:1
ttp: b84/782 bl:2.5255 bb:1.2009 rl:2.3365 rb:1.0628 dl:184-185 gd:1
ttp: b74/782 bl:2.4712 bb:1.1468 rl:2.3368 rb:1.0629 dl:175-176 gd:1
ttp: b63/782 bl:2.5184 bb:1.2013 rl:2.3372 rb:1.0632 dl:166-166 gd:1
ttp: b54/782 bl:2.4775 bb:1.2153 rl:2.3375 rb:1.0635 dl:157-158 gd:1
ttp: b44/782 bl:2.5627 bb:1.1958 rl:2.3379 rb:1.0637 dl:147-148 gd:1
ttp: b32/782 bl:2.6125 bb:1.2181 rl:2.3384 rb:1.0640 dl:135-136 gd:1
ttp: b23/782 bl:2.6006 bb:1.2214 rl:2.3388 rb:1.0642 dl:126-127 gd:1
ttp: b14/782 bl:2.5945 bb:1.1844 rl:2.3391 rb:1.0644 dl:114-115 gd:1
ttp: b5/782 bl:2.6980 bb:1.2276 rl:2.3396 rb:1.0646 dl:96-99 gd:1
quantized_ttt_phased val_loss:2.32239991 val_bpb:1.06124613 eval_time:455128ms
total_eval_time:455.1s
